year,month,prefecture_id,blood_donors,whole_blood_donation,200mL_blood_donation,400mL_blood_donation,component_blood_donation,PPP_blood_donation,PC_blood_donation
2025,4,11,20211,15023,1018,14005,5188,3372,1816
2025,4,12,19494,13517,495,13022,5977,3950,2027
2025,4,13,48760,32568,1851,30717,16192,10616,5576
2025,4,14,28041,18666,954,17712,9375,6434,2941
2025,4,15,7182,4816,162,4654,2366,1784,582
2025,4,16,3071,2107,7,2100,964,964,0
2025,4,17,6272,4258,64,4194,2014,1397,617
2025,4,18,3241,2267,113,2154,974,613,361
2025,4,19,3684,2326,144,2182,1358,879,479
2025,4,20,2294,1645,67,1578,649,649,0
2025,4,21,5313,3871,186,3685,1442,785,657
2025,4,22,10606,7801,312,7489,2805,2133,672
2025,4,23,23020,14576,509,14067,8444,5757,2687
2025,4,24,4978,3049,27,3022,1929,1185,744
2025,4,25,4492,3769,141,3628,723,321,402
2025,4,26,9187,6664,63,6601,2523,1363,1160
2025,4,27,32409,22416,900,21516,9993,6222,3771
2025,4,28,17725,13158,385,12773,4567,2807,1760
2025,4,29,4047,3178,214,2964,869,462,407
2025,4,30,3458,2722,67,2655,736,347,389
2025,4,31,1740,1149,8,1141,591,398,193
2025,4,32,1811,1234,3,1231,577,407,170
2025,4,33,6358,4340,53,4287,2018,1349,669
2025,4,34,9450,5977,69,5908,3473,2105,1368
2025,4,35,3864,3140,26,3114,724,498,226
2025,4,36,2139,1520,13,1507,619,466,153
2025,4,37,2724,1929,8,1921,795,571,224
2025,4,38,4294,2939,6,2933,1355,945,410
2025,4,39,2229,1536,19,1517,693,528,165
2025,4,40,17993,12961,55,12906,5032,3352,1680
2025,4,41,2621,1637,22,1615,984,713,271
2025,4,42,4215,2814,21,2793,1401,877,524
2025,4,43,6309,4562,48,4514,1747,1056,691
2025,4,44,3728,2783,14,2769,945,616,329
2025,4,45,3220,2189,33,2156,1031,652,379
2025,4,46,4721,3520,49,3471,1201,713,488
2025,4,47,4470,3232,28,3204,1238,876,362
2025,5,1,20388,15539,764,14775,4849,1937,2912
2025,5,2,3555,2580,55,2525,975,587,388
2025,5,3,3538,2524,83,2441,1014,610,404
2025,5,4,7395,5214,300,4914,2181,1465,716
2025,5,5,3000,2045,44,2001,955,551,404
2025,5,6,3164,2130,50,2080,1034,630,404
2025,5,7,6026,4283,104,4179,1743,1015,728
2025,5,8,8732,6365,151,6214,2367,1741,626
2025,5,9,7823,5321,240,5081,2502,1826,676
2025,5,10,7279,4880,243,4637,2399,1585,814
2025,5,11,20525,14869,901,13968,5656,3911,1745
2025,5,12,20039,13841,463,13378,6198,4158,2040
2025,5,13,48918,31662,1872,29790,17256,11517,5739
2025,5,14,29161,19143,821,18322,10018,7041,2977
2025,5,15,7332,4721,109,4612,2611,1992,619
2025,5,16,3078,2035,6,2029,1043,1043,0
2025,5,17,6378,4281,47,4234,2097,1492,605
2025,5,18,3185,2233,117,2116,952,566,386
2025,5,19,3939,2476,156,2320,1463,966,497
2025,5,20,2394,1721,50,1671,673,673,0
2025,5,21,5381,3857,222,3635,1524,831,693
2025,5,22,10649,7676,313,7363,2973,2329,644
2025,5,23,24020,14983,637,14346,9037,6545,2492
2025,5,24,5383,3266,16,3250,2117,1388,729
2025,5,25,4484,3730,119,3611,754,362,392
2025,5,26,9074,6307,80,6227,2767,1576,1191
2025,5,27,31790,21215,447,20768,10575,7059,3516
2025,5,28,17314,12421,351,12070,4893,3076,1817
2025,5,29,3832,2811,170,2641,1021,562,459
2025,5,30,3389,2641,98,2543,748,337,411
2025,5,31,1913,1278,5,1273,635,431,204
2025,5,32,1679,1118,5,1113,561,392,169
2025,5,33,6184,4126,47,4079,2058,1351,707
2025,5,34,9866,6392,59,6333,3474,2171,1303
2025,5,35,3823,3108,10,3098,715,487,228
2025,5,36,2293,1584,12,1572,709,546,163
2025,5,37,2980,2162,4,2158,818,610,208
2025,5,38,4393,2990,4,2986,1403,1024,379
2025,5,39,2183,1470,12,1458,713,552,161
2025,5,40,18257,12818,56,12762,5439,3665,1774
2025,5,41,2877,1776,13,1763,1101,782,319
2025,5,42,4461,2942,34,2908,1519,989,530
2025,5,43,6335,4465,38,4427,1870,1251,619
2025,5,44,4016,3047,32,3015,969,686,283
2025,5,45,3422,2306,31,2275,1116,746,370
2025,5,46,4844,3619,45,3574,1225,763,462
2025,5,47,4792,3493,32,3461,1299,933,366
2025,6,1,20629,15899,787,15112,4730,1755,2975
2025,6,2,3509,2541,51,2490,968,553,415
2025,6,3,3627,2565,83,2482,1062,661,401
2025,6,4,7376,5240,185,5055,2136,1354,782
2025,6,5,2888,1929,62,1867,959,578,381
2025,6,6,3256,2295,52,2243,961,567,394
2025,6,7,6071,4389,318,4071,1682,967,715
2025,6,8,8860,6515,131,6384,2345,1739,606
2025,6,9,7682,5258,338,4920,2424,1800,624
2025,6,10,7008,4732,206,4526,2276,1460,816
2025,6,11,19439,14143,921,13222,5296,3656,1640
2025,6,12,19085,13170,435,12735,5915,3922,1993
2025,6,13,49043,32268,1891,30377,16775,10745,6030
2025,6,14,27974,18308,988,17320,9666,6656,3010
2025,6,15,7481,4790,111,4679,2691,2081,610
2025,6,16,2929,1924,37,1887,1005,1005,0
2025,6,17,6061,4041,65,3976,2020,1471,549
2025,6,18,3068,2159,92,2067,909,545,364
2025,6,19,3602,2245,124,2121,1357,849,508
2025,6,20,2181,1533,60,1473,648,648,0
2025,6,21,5309,3829,166,3663,1480,793,687
2025,6,22,10478,7518,434,7084,2960,2256,704
2025,6,23,23443,14905,487,14418,8538,5940,2598
2025,6,24,5262,3163,20,3143,2099,1356,743
2025,6,25,4419,3614,84,3530,805,388,417
2025,6,26,8603,6055,85,5970,2548,1436,1112
2025,6,27,31692,21123,660,20463,10569,6830,3739
2025,6,28,17212,12277,404,11873,4935,3107,1828
2025,6,29,3818,2687,150,2537,1131,631,500
2025,6,30,3218,2449,55,2394,769,361,408
2025,6,31,1853,1264,6,1258,589,393,196
2025,6,32,1665,1099,5,1094,566,396,170
2025,6,33,6201,4243,41,4202,1958,1285,673
2025,6,34,9599,6081,62,6019,3518,2059,1459
2025,6,35,3783,3035,12,3023,748,509,239
2025,6,36,2266,1593,8,1585,673,533,140
2025,6,37,3024,2192,4,2188,832,641,191
2025,6,38,4271,2898,4,2894,1373,1015,358
2025,6,39,2264,1559,17,1542,705,521,184
2025,6,40,17762,12522,43,12479,5240,3510,1730
2025,6,41,2823,1767,26,1741,1056,739,317
2025,6,42,4335,2897,29,2868,1438,911,527
2025,6,43,6067,4233,44,4189,1834,1159,675
2025,6,44,3985,2954,15,2939,1031,692,339
2025,6,45,3240,2280,26,2254,960,598,362
2025,6,46,4780,3508,56,3452,1272,768,504
2025,6,47,4512,3267,54,3213,1245,897,348
2025,7,1,20964,15850,897,14953,5114,1862,3252
2025,7,2,3745,2765,97,2668,980,543,437
2025,7,3,3498,2471,101,2370,1027,593,434
2025,7,4,7158,4982,269,4713,2176,1289,887
2025,7,5,3037,2063,67,1996,974,579,395
2025,7,6,3193,2212,61,2151,981,567,414
2025,7,7,6257,4567,443,4124,1690,936,754
2025,7,8,8850,6466,170,6296,2384,1731,653
2025,7,9,7891,5377,652,4725,2514,1842,672
2025,7,10,6920,4676,299,4377,2244,1361,883
2025,7,11,19590,14195,1156,13039,5395,3575,1820
2025,7,12,19887,13673,642,13031,6214,3978,2236
2025,7,13,48860,31652,1680,29972,17208,10501,6707
2025,7,14,28914,18824,959,17865,10090,6894,3196
2025,7,15,7587,4752,158,4594,2835,2218,617
2025,7,16,3065,2045,31,2014,1020,1020,0
2025,7,17,6334,4127,121,4006,2207,1617,590
2025,7,18,3275,2335,104,2231,940,474,466
2025,7,19,3763,2333,167,2166,1430,811,619
2025,7,20,2338,1676,132,1544,662,662,0
2025,7,21,5612,3953,469,3484,1659,824,835
2025,7,22,10623,7623,508,7115,3000,2185,815
2025,7,23,24120,15313,674,14639,8807,5596,3211
2025,7,24,5139,3114,18,3096,2025,1180,845
2025,7,25,4355,3548,195,3353,807,333,474
2025,7,26,8952,6121,85,6036,2831,1499,1332
2025,7,27,33703,22550,563,21987,11153,6884,4269
2025,7,28,17321,12140,471,11669,5181,3004,2177
2025,7,29,4145,2920,200,2720,1225,644,581
2025,7,30,3201,2466,107,2359,735,323,412
2025,7,31,1761,1173,2,1171,588,376,212
2025,7,32,1670,1055,6,1049,615,413,202
2025,7,33,6033,4077,60,4017,1956,1219,737
2025,7,34,9548,5826,59,5767,3722,2078,1644
2025,7,35,3755,2878,18,2860,877,572,305
2025,7,36,2167,1473,8,1465,694,514,180
2025,7,37,2848,1980,6,1974,868,615,253
2025,7,38,4271,2797,8,2789,1474,1136,338
2025,7,39,2491,1723,21,1702,768,551,217
2025,7,40,18422,12945,41,12904,5477,3448,2029
2025,7,41,2936,1772,20,1752,1164,799,365
2025,7,42,4366,2870,35,2835,1496,903,593
2025,7,43,6391,4530,70,4460,1861,1100,761
2025,7,44,4012,2933,24,2909,1079,695,384
2025,7,45,3308,2242,48,2194,1066,683,383
2025,7,46,4932,3659,54,3605,1273,829,444
2025,7,47,4505,3266,42,3224,1239,895,344
2025,8,1,21481,15973,848,15125,5508,1993,3515
2025,8,2,3909,2817,55,2762,1092,653,439
2025,8,3,3842,2630,96,2534,1212,744,468
2025,8,4,7867,5397,143,5254,2470,1442,1028
2025,8,5,2956,1850,36,1814,1106,704,402
2025,8,6,3490,2326,87,2239,1164,663,501
2025,8,7,6263,4364,202,4162,1899,1049,850
2025,8,8,8883,6291,180,6111,2592,1942,650
2025,8,9,7901,5267,285,4982,2634,1982,652
2025,8,10,7312,4878,236,4642,2434,1604,830
2025,8,11,20944,15089,923,14166,5855,3938,1917
2025,8,12,20282,13710,435,13275,6572,4372,2200
2025,8,13,50374,32336,1629,30707,18038,10386,7652
2025,8,14,30335,19609,821,18788,10726,6730,3996
2025,8,15,7846,4902,139,4763,2944,2359,585
2025,8,16,3115,2091,11,2080,1024,1024,0
2025,8,17,6609,4260,155,4105,2349,1772,577
2025,8,18,3303,2326,77,2249,977,585,392
2025,8,19,3880,2400,205,2195,1480,883,597
2025,8,20,2402,1691,185,1506,711,711,0
2025,8,21,5673,3962,173,3789,1711,1001,710
2025,8,22,10957,7670,375,7295,3287,2465,822
2025,8,23,24924,15266,603,14663,9658,6226,3432
2025,8,24,5466,3162,26,3136,2304,1477,827
2025,8,25,4359,3525,94,3431,834,379,455
2025,8,26,9175,6208,90,6118,2967,1632,1335
2025,8,27,33481,21086,471,20615,12395,7644,4751
2025,8,28,17543,12172,450,11722,5371,3140,2231
2025,8,29,3935,2682,131,2551,1253,647,606
2025,8,30,3405,2526,48,2478,879,419,460
2025,8,31,2006,1365,5,1360,641,413,228
2025,8,32,1924,1241,6,1235,683,447,236
2025,8,33,6216,4151,35,4116,2065,1328,737
2025,8,34,9814,6012,49,5963,3802,2084,1718
2025,8,35,4054,3211,25,3186,843,558,285
2025,8,36,2355,1629,12,1617,726,544,182
2025,8,37,3000,2124,5,2119,876,631,245
2025,8,38,4511,3035,8,3027,1476,1130,346
2025,8,39,2403,1534,17,1517,869,532,337
2025,8,40,18933,13028,51,12977,5905,3833,2072
2025,8,41,2955,1747,26,1721,1208,857,351
2025,8,42,4565,2866,30,2836,1699,1037,662
2025,8,43,6303,4384,98,4286,1919,1108,811
2025,8,44,3961,2847,24,2823,1114,817,297
2025,8,45,3391,2224,42,2182,1167,772,395
2025,8,46,4808,3382,55,3327,1426,886,540
2025,8,47,4769,3349,42,3307,1420,1000,420
2025,9,1,20400,15057,793,14264,5343,2088,3255
2025,9,2,3517,2563,105,2458,954,514,440
2025,9,3,3564,2488,88,2400,1076,638,438
2025,9,4,7393,5032,190,4842,2361,1360,1001
2025,9,5,2797,1862,83,1779,935,523,412
2025,9,6,3440,2379,55,2324,1061,562,499
2025,9,7,6116,4420,96,4324,1696,925,771
2025,9,8,8553,6056,309,5747,2497,1864,633
2025,9,9,7658,5156,563,4593,2502,1883,619
2025,9,10,7043,4734,651,4083,2309,1503,806
2025,9,11,19031,13662,928,12734,5369,3616,1753
2025,9,12,19489,13328,426,12902,6161,4252,1909
2025,9,13,46103,29413,1734,27679,16690,9929,6761
2025,9,14,27956,18077,878,17199,9879,6245,3634
2025,9,15,7073,4375,145,4230,2698,2184,514
2025,9,16,3072,2040,68,1972,1032,1032,0
2025,9,17,6065,3898,121,3777,2167,1590,577
2025,9,18,3220,2238,127,2111,982,546,436
2025,9,19,3664,2289,136,2153,1375,774,601
2025,9,20,2318,1687,81,1606,631,631,0
2025,9,21,5370,3714,241,3473,1656,915,741
2025,9,22,10348,7212,409,6803,3136,2245,891
2025,9,23,22844,14014,589,13425,8830,5576,3254
2025,9,24,5260,3198,21,3177,2062,1353,709
2025,9,25,4144,3402,122,3280,742,361,381
2025,9,26,8682,5960,96,5864,2722,1514,1208
2025,9,27,31904,20521,588,19933,11383,7251,4132
2025,9,28,16950,11868,398,11470,5082,3061,2021
2025,9,29,3676,2421,141,2280,1255,690,565
2025,9,30,3367,2567,148,2419,800,370,430
2025,9,31,1784,1197,3,1194,587,405,182
2025,9,32,1655,1062,5,1057,593,399,194
2025,9,33,5672,3718,43,3675,1954,1206,748
2025,9,34,9070,5639,66,5573,3431,1863,1568
2025,9,35,3727,2959,15,2944,768,499,269
2025,9,36,2211,1488,13,1475,723,544,179
2025,9,37,2843,1955,4,1951,888,675,213
2025,9,38,4246,2880,6,2874,1366,1002,364
2025,9,39,2286,1448,15,1433,838,514,324
2025,9,40,18006,12573,51,12522,5433,3508,1925
2025,9,41,2923,1777,33,1744,1146,781,365
2025,9,42,4337,2849,31,2818,1488,856,632
2025,9,43,5920,4134,35,4099,1786,1013,773
2025,9,44,3885,2827,28,2799,1058,746,312
2025,9,45,3238,2213,25,2188,1025,654,371
2025,9,46,4857,3502,40,3462,1355,827,528
2025,9,47,4556,3226,37,3189,1330,924,406
2025,10,1,21021,15997,898,15099,5024,1926,3098
2025,10,2,3712,2695,140,2555,1017,584,433
2025,10,3,3758,2738,85,2653,1020,582,438
2025,10,4,7422,5117,275,4842,2305,1235,1070
2025,10,5,2888,1898,94,1804,990,569,421
2025,10,6,3353,2329,82,2247,1024,542,482
2025,10,7,5998,4267,291,3976,1731,914,817
2025,10,8,9080,6604,599,6005,2476,1773,703
2025,10,9,8371,5696,621,5075,2675,1984,691
2025,10,10,7462,5040,510,4530,2422,1594,828
2025,10,11,19585,14296,1263,13033,5289,3457,1832
2025,10,12,20619,13941,840,13101,6678,4734,1944
2025,10,13,49732,32569,1918,30651,17163,10985,6178
2025,10,14,29017,18912,1190,17722,10105,6503,3602
2025,10,15,7317,4646,144,4502,2671,1972,699
2025,10,16,3215,2177,172,2005,1038,1038,0
2025,10,17,6432,4224,97,4127,2208,1449,759
2025,10,18,3246,2311,156,2155,935,505,430
2025,10,19,3714,2294,171,2123,1420,811,609
2025,10,20,2354,1741,155,1586,613,613,0
2025,10,21,5437,3818,274,3544,1619,898,721
2025,10,22,11316,8103,729,7374,3213,2363,850
2025,10,23,23433,14410,658,13752,9023,5555,3468
2025,10,24,5418,3249,22,3227,2169,1402,767
2025,10,25,4227,3422,128,3294,805,394,411
2025,10,26,9082,6246,80,6166,2836,1606,1230
2025,10,27,33327,21366,561,20805,11961,7715,4246
2025,10,28,17993,12573,413,12160,5420,3497,1923
2025,10,29,4279,2997,224,2773,1282,745,537
2025,10,30,3404,2604,172,2432,800,393,407
2025,10,31,1849,1260,3,1257,589,414,175
2025,10,32,1780,1175,6,1169,605,382,223
2025,10,33,6323,4304,34,4270,2019,1300,719
2025,10,34,9703,6162,61,6101,3541,1925,1616
2025,10,35,3895,3035,14,3021,860,538,322
2025,10,36,2252,1587,11,1576,665,474,191
2025,10,37,3029,2090,5,2085,939,682,257
2025,10,38,4470,3038,7,3031,1432,1069,363
2025,10,39,2435,1651,23,1628,784,499,285
2025,10,40,18560,13052,49,13003,5508,3373,2135
2025,10,41,2949,1789,41,1748,1160,795,365
2025,10,42,4385,2900,31,2869,1485,878,607
2025,10,43,6231,4428,54,4374,1803,1009,794
2025,10,44,3970,2882,31,2851,1088,714,374
2025,10,45,3515,2456,26,2430,1059,684,375
2025,10,46,4986,3734,66,3668,1252,755,497
2025,10,47,4674,3340,45,3295,1334,930,404
2025,11,1,20286,15335,1151,14184,4951,1857,3094
2025,11,2,3497,2469,98,2371,1028,593,435
2025,11,3,3580,2503,65,2438,1077,608,469
2025,11,4,7477,5158,211,4947,2319,1285,1034
2025,11,5,2949,1953,44,1909,996,597,399
2025,11,6,3341,2270,47,2223,1071,606,465
2025,11,7,6169,4394,134,4260,1775,944,831
2025,11,8,8835,6417,472,5945,2418,1819,599
2025,11,9,7824,5336,644,4692,2488,1848,640
2025,11,10,7389,4994,514,4480,2395,1660,735
2025,11,11,19436,13938,1015,12923,5498,3620,1878
2025,11,12,19931,13394,517,12877,6537,4619,1918
2025,11,13,48682,31263,1627,29636,17419,11244,6175
2025,11,14,29184,18975,1012,17963,10209,6494,3715
2025,11,15,7476,4823,87,4736,2653,1971,682
2025,11,16,3267,2150,88,2062,1117,1117,0
2025,11,17,6213,4016,67,3949,2197,1539,658
2025,11,18,3222,2262,89,2173,960,531,429
2025,11,19,3866,2476,133,2343,1390,846,544
2025,11,20,2318,1625,47,1578,693,693,0
2025,11,21,5279,3748,234,3514,1531,902,629
2025,11,22,10948,7756,588,7168,3192,2350,842
2025,11,23,23994,14820,490,14330,9174,5834,3340
2025,11,24,5352,3111,25,3086,2241,1490,751
2025,11,25,4435,3652,67,3585,783,394,389
2025,11,26,8936,6136,85,6051,2800,1518,1282
2025,11,27,32107,20360,614,19746,11747,7311,4436
2025,11,28,17275,12022,398,11624,5253,3355,1898
2025,11,29,4126,2909,139,2770,1217,711,506
2025,11,30,3513,2707,161,2546,806,379,427
2025,11,31,1845,1258,3,1255,587,412,175
2025,11,32,1830,1188,3,1185,642,430,212
2025,11,33,5885,3955,55,3900,1930,1213,717
2025,11,34,9835,6160,49,6111,3675,2106,1569
2025,11,35,3845,2988,22,2966,857,535,322
2025,11,36,2256,1541,11,1530,715,506,209
2025,11,37,3027,2136,3,2133,891,656,235
2025,11,38,4303,2928,10,2918,1375,1033,342
2025,11,39,2336,1592,20,1572,744,481,263
2025,11,40,18225,12612,76,12536,5613,3591,2022
2025,11,41,2990,1852,26,1826,1138,785,353
2025,11,42,4390,2827,37,2790,1563,982,581
2025,11,43,5908,4151,54,4097,1757,978,779
2025,11,44,3832,2791,24,2767,1041,624,417
2025,11,45,3290,2254,22,2232,1036,673,363
2025,11,46,5030,3632,81,3551,1398,863,535
2025,11,47,4791,3395,62,3333,1396,1001,395
2025,12,1,22833,17958,1418,16540,4875,1825,3050
2025,12,2,3891,2894,71,2823,997,581,416
2025,12,3,3805,2717,100,2617,1088,637,451
2025,12,4,7841,5465,246,5219,2376,1337,1039
2025,12,5,3189,2200,46,2154,989,594,395
2025,12,6,3659,2552,66,2486,1107,626,481
2025,12,7,6406,4684,298,4386,1722,938,784
2025,12,8,9023,6669,571,6098,2354,1764,590
2025,12,9,8562,6040,1130,4910,2522,1789,733
2025,12,10,7903,5392,572,4820,2511,1661,850
2025,12,11,21565,16425,1695,14730,5140,3154,1986
2025,12,12,21019,14632,522,14110,6387,4260,2127
2025,12,13,50962,33721,1696,32025,17241,11019,6222
2025,12,14,30561,20339,1003,19336,10222,6526,3696
2025,12,15,8012,5412,132,5280,2600,1850,750
2025,12,16,3294,2250,106,2144,1044,1044,0
2025,12,17,6793,4482,159,4323,2311,1586,725
2025,12,18,3467,2502,149,2353,965,514,451
2025,12,19,4114,2691,94,2597,1423,855,568
2025,12,20,2473,1817,65,1752,656,656,0
2025,12,21,5768,4212,317,3895,1556,804,752
2025,12,22,12016,8750,502,8248,3266,2312,954
2025,12,23,25203,16523,769,15754,8680,5159,3521
2025,12,24,5290,3321,26,3295,1969,1204,765
2025,12,25,4758,4032,185,3847,726,324,402
2025,12,26,9611,6862,108,6754,2749,1516,1233
2025,12,27,33354,22289,712,21577,11065,6602,4463
2025,12,28,19006,13867,478,13389,5139,3199,1940
2025,12,29,4219,3021,206,2815,1198,739,459
2025,12,30,3709,2940,177,2763,769,367,402
2025,12,31,1949,1408,2,1406,541,371,170
2025,12,32,1908,1279,6,1273,629,419,210
2025,12,33,6589,4571,55,4516,2018,1247,771
2025,12,34,10339,6795,71,6724,3544,2038,1506
2025,12,35,4289,3525,8,3517,764,498,266
2025,12,36,2367,1679,11,1668,688,471,217
2025,12,37,3155,2338,5,2333,817,566,251
2025,12,38,4548,3167,11,3156,1381,1017,364
2025,12,39,2475,1721,17,1704,754,484,270
2025,12,40,18771,13464,64,13400,5307,3441,1866
2025,12,41,2931,1793,24,1769,1138,775,363
2025,12,42,4600,3113,38,3075,1487,953,534
2025,12,43,6849,5036,78,4958,1813,1113,700
2025,12,44,4209,3106,56,3050,1103,657,446
2025,12,45,3442,2408,54,2354,1034,679,355
2025,12,46,4948,3678,56,3622,1270,775,495
2025,12,47,4959,3566,62,3504,1393,950,443
2026,1,1,20516,15615,1023,14592,4901,1768,3133
2026,1,2,3387,2484,114,2370,903,492,411
2026,1,3,3490,2453,80,2373,1037,568,469
2026,1,4,7269,4977,155,4822,2292,1320,972
2026,1,5,2896,1934,35,1899,962,582,380
2026,1,6,3269,2237,46,2191,1032,596,436
2026,1,7,6049,4251,176,4075,1798,962,836
2026,1,8,8900,6586,292,6294,2314,1733,581
2026,1,9,8296,5793,563,5230,2503,1794,709
2026,1,10,7322,4986,202,4784,2336,1591,745
2026,1,11,20263,15259,1071,14188,5004,3013,1991
2026,1,12,20484,14336,372,13964,6148,4078,2070
2026,1,13,49902,32903,1312,31591,16999,10322,6677
2026,1,14,29893,20273,1155,19118,9620,5959,3661
2026,1,15,6894,4392,107,4285,2502,1893,609
2026,1,16,3440,2421,142,2279,1019,1019,0
2026,1,17,6466,4231,139,4092,2235,1507,728
2026,1,18,3273,2362,123,2239,911,476,435
2026,1,19,3577,2263,100,2163,1314,697,617
2026,1,20,2075,1467,36,1431,608,608,0
2026,1,21,5376,3817,129,3688,1559,805,754
2026,1,22,11112,7873,409,7464,3239,2289,950
2026,1,23,23604,15022,574,14448,8582,5130,3452
2026,1,24,5497,3375,18,3357,2122,1308,814
2026,1,25,4481,3655,86,3569,826,369,457
2026,1,26,9473,6582,125,6457,2891,1622,1269
2026,1,27,33480,21724,550,21174,11756,7175,4581
2026,1,28,18020,13119,333,12786,4901,2986,1915
2026,1,29,4167,3012,149,2863,1155,699,456
2026,1,30,3600,2728,130,2598,872,391,481
2026,1,31,1854,1272,4,1268,582,402,180
2026,1,32,1743,1164,6,1158,579,369,210
2026,1,33,6321,4190,27,4163,2131,1320,811
2026,1,34,9888,6320,67,6253,3568,2009,1559
2026,1,35,3936,3111,12,3099,825,496,329
2026,1,36,2252,1566,13,1553,686,472,214
2026,1,37,2977,2104,5,2099,873,604,269
2026,1,38,4430,3021,7,3014,1409,998,411
2026,1,39,2342,1607,21,1586,735,487,248
2026,1,40,17902,12468,74,12394,5434,3546,1888
2026,1,41,2831,1694,12,1682,1137,735,402
2026,1,42,4254,2757,60,2697,1497,946,551
2026,1,43,6337,4541,57,4484,1796,1099,697
2026,1,44,3932,2888,35,2853,1044,672,372
2026,1,45,3360,2335,52,2283,1025,659,366
2026,1,46,4800,3485,70,3415,1315,799,516
2026,1,47,4740,3373,51,3322,1367,930,437
2026,2,1,19795,15182,991,14191,4613,2064,2549
2026,2,2,3298,2448,36,2412,850,488,362
2026,2,3,3660,2626,82,2544,1034,611,423
2026,2,4,6945,4829,174,4655,2116,1183,933
2026,2,5,2609,1732,30,1702,877,515,362
2026,2,6,3084,2087,44,2043,997,596,401
2026,2,7,5602,3965,125,3840,1637,848,789
2026,2,8,7971,5818,224,5594,2153,1605,548
2026,2,9,7377,5040,325,4715,2337,1650,687
2026,2,10,7102,4842,191,4651,2260,1527,733
2026,2,11,18810,13997,1240,12757,4813,3079,1734
2026,2,12,18637,13095,384,12711,5542,3850,1692
2026,2,13,47654,30939,1467,29472,16715,10235,6480
2026,2,14,27248,17946,850,17096,9302,5956,3346
2026,2,15,6985,4477,96,4381,2508,1498,1010
2026,2,16,2958,1995,63,1932,963,963,0
2026,2,17,6337,4236,71,4165,2101,1492,609
2026,2,18,3088,2249,95,2154,839,454,385
2026,2,19,3783,2466,89,2377,1317,753,564
2026,2,20,2225,1599,39,1560,626,626,0
2026,2,21,5351,3905,165,3740,1446,757,689
2026,2,22,10292,7393,290,7103,2899,2051,848
2026,2,23,22533,14500,604,13896,8033,4905,3128
2026,2,24,4968,2983,19,2964,1985,1283,702
2026,2,25,4063,3285,65,3220,778,366,412
2026,2,26,8769,6142,133,6009,2627,1521,1106
2026,2,27,32660,21743,738,21005,10917,6864,4053
2026,2,28,16771,12209,409,11800,4562,2846,1716
